Name,rank,platform,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Jikkyou Powerful Pro Yakyuu 2000 Kaimakuban,5993,PS,2000.0,Sports,Konami Digital Entertainment,0.0,0.0,0.27,0.02,0.29
The Bureau: XCOM Declassified,5994,PS3,2013.0,Shooter,Take-Two Interactive,0.08,0.16,0.0,0.05,0.29
NBA Live 06,5995,X360,2005.0,Sports,Electronic Arts,0.27,0.0,0.0,0.02,0.29
Guitar Hero: Van Halen,5996,Wii,2009.0,Misc,Activision,0.14,0.12,0.0,0.03,0.29
J-League Victory Goal '96,5997,SAT,1996.0,Sports,Sega,0.0,0.0,0.29,0.0,0.29
Shin Megami Tensei: Strange Journey,5998,DS,2009.0,Role-Playing,Atlus,0.14,0.0,0.14,0.01,0.29
Jeopardy! 2nd Edition,5999,PS,2000.0,Misc,Hasbro Interactive,0.16,0.11,0.0,0.02,0.29
SD Gundam G Century,6000,PS,1997.0,Strategy,Namco Bandai Games,0.0,0.0,0.27,0.02,0.29
Ratchet & Clank: Size Matters,6001,PS2,2008.0,Platform,Sony Computer Entertainment,0.13,0.1,0.03,0.03,0.29
Ben 10 Ultimate Alien: Cosmic Destruction,6002,Wii,2010.0,Platform,D3Publisher,0.17,0.1,0.0,0.02,0.29
Atelier Iris 3: Grand Phantasm (US Sales),6003,PS2,2006.0,Role-Playing,Tecmo Koei,0.14,0.11,0.0,0.04,0.29
Itadaki Street 2: Neon Sign wa Bara Iro ni,6004,SNES,1994.0,Misc,Enix Corporation,0.0,0.0,0.29,0.0,0.29
Def Jam Rapstar,6005,X360,2010.0,Misc,Konami Digital Entertainment,0.25,0.03,0.0,0.02,0.29
Need for Speed: The Run,6006,Wii,2011.0,Action,Electronic Arts,0.13,0.13,0.01,0.03,0.29
From TV Animation One Piece: Treasure Battle!,6007,GC,2002.0,Fighting,Namco Bandai Games,0.0,0.0,0.28,0.01,0.29
Starhawk,6008,PS3,2012.0,Action,Sony Computer Entertainment,0.18,0.05,0.03,0.03,0.29
Dolphin,6009,2600,1983.0,Action,Activision,0.27,0.02,0.0,0.0,0.29
Imagine: Fashion Designer World Tour,6010,DS,2009.0,Simulation,Ubisoft,0.27,0.0,0.0,0.02,0.29
Area 51,6011,XB,2005.0,Shooter,Midway Games,0.22,0.06,0.0,0.01,0.29
The Smurfs: Dance Party,6012,Wii,2011.0,Misc,Ubisoft,0.22,0.04,0.0,0.02,0.29
Disney Channel: All Star Party,6013,Wii,2010.0,Misc,Disney Interactive Studios,0.18,0.08,0.0,0.02,0.29
Ace Combat: Joint Assault,6014,PSP,2010.0,Simulation,Namco Bandai Games,0.06,0.05,0.15,0.03,0.29
Hamster Club 4: Shigessa Daidassou,6015,GBA,2003.0,Simulation,Jorudan,0.0,0.0,0.28,0.01,0.29
Medieval Moves: Deadmund's Quest,6016,PS3,2011.0,Action,Sony Computer Entertainment,0.13,0.12,0.0,0.05,0.29
Angry Birds Star Wars,6017,X360,2013.0,Strategy,Activision,0.16,0.11,0.0,0.03,0.29
Mega Man X8,6018,PS2,2004.0,Platform,Capcom,0.14,0.11,0.0,0.04,0.29
CSI: Deadly Intent,6019,Wii,2009.0,Adventure,Ubisoft,0.13,0.13,0.0,0.03,0.29
Ford Mustang: The Legend Lives,6020,PS2,2005.0,Racing,Take-Two Interactive,0.14,0.11,0.0,0.04,0.29
Ys: Memories of Celceta,6021,PSV,2012.0,Action,Nihon Falcom Corporation,0.15,0.01,0.1,0.04,0.29
FIFA Soccer 13,6022,3DS,2012.0,Action,Electronic Arts,0.06,0.2,0.0,0.03,0.29
Fast Food,6023,2600,1981.0,Action,Unknown,0.27,0.02,0.0,0.0,0.29
Jikkyou Powerful Pro Yakyuu 8,6024,PS2,2001.0,Sports,Konami Digital Entertainment,0.0,0.0,0.29,0.0,0.29
Viz,6025,N64,1998.0,Racing,Acclaim Entertainment,0.23,0.06,0.0,0.0,0.29
Top Gear Overdrive,6026,N64,1998.0,Racing,Kemco,0.23,0.06,0.0,0.0,0.29
Xena: Warrior Princess - The Talisman of Fate,6027,N64,1999.0,Fighting,Titus,0.23,0.06,0.0,0.0,0.29
Jeremy McGrath Supercross 2000,6028,N64,1999.0,Racing,Acclaim Entertainment,0.23,0.06,0.0,0.0,0.29
The New Tetris,6029,N64,1999.0,Puzzle,Nintendo,0.22,0.05,0.02,0.0,0.29
Ken Griffey Jr.'s Slugfest,6030,N64,1999.0,Sports,Nintendo,0.23,0.06,0.0,0.0,0.29
Supercross 2000,6031,N64,1999.0,Racing,Electronic Arts,0.23,0.06,0.0,0.0,0.29
War Gods,6032,N64,1997.0,Fighting,Midway Games,0.23,0.06,0.0,0.0,0.29
Bladestorm: The Hundred Years' War,6033,PS3,2007.0,Action,Tecmo Koei,0.1,0.03,0.14,0.02,0.29
World of Tanks,6034,PC,2011.0,Shooter,Wargaming.net,0.0,0.23,0.0,0.06,0.29
Jewel Quest Mysteries: Curse of the Emerald Tear,6035,DS,2010.0,Puzzle,Avanquest,0.0,0.25,0.0,0.04,0.29
Duel Masters: Sempai Legends,6036,GBA,2003.0,Misc,Atari,0.21,0.08,0.0,0.01,0.29
Marvel Super Hero Squad,6037,PS2,2009.0,Fighting,THQ,0.14,0.11,0.0,0.04,0.29
Turning Point: Fall of Liberty,6038,X360,2008.0,Shooter,Codemasters,0.23,0.04,0.0,0.02,0.29
Heroes of the Pacific,6039,PS2,2005.0,Simulation,Codemasters,0.14,0.11,0.0,0.04,0.29
Dead Rising: Chop Till You Drop,6040,Wii,2009.0,Action,Capcom,0.15,0.07,0.05,0.02,0.29
The Lord of the Rings: The Third Age,6041,GC,2004.0,Role-Playing,Electronic Arts,0.22,0.06,0.0,0.01,0.29
Disney Infinity,6042,3DS,2013.0,Action,Disney Interactive Studios,0.16,0.1,0.0,0.02,0.29
Fable: The Journey,6043,X360,2012.0,Role-Playing,Microsoft Game Studios,0.18,0.09,0.0,0.02,0.29
Sonic Boom: Shattered Crystal,6045,3DS,2014.0,Action,Sega,0.17,0.09,0.0,0.03,0.29
Just Dance Wii 2,6046,Wii,2012.0,Misc,Nintendo,0.0,0.0,0.29,0.0,0.29
Madden NFL 08,6047,XB,2007.0,Sports,Electronic Arts,0.22,0.06,0.0,0.01,0.29
DX Game of Life,6048,PS,1996.0,Misc,Takara,0.0,0.0,0.27,0.02,0.29
Pirates of the Caribbean,6049,XB,2003.0,Role-Playing,Ubisoft,0.22,0.06,0.0,0.01,0.29
Operation Flashpoint: Red River,6050,X360,2011.0,Shooter,Codemasters,0.1,0.15,0.01,0.03,0.29
One Piece: Pirate Warriors 3,6051,PS3,2015.0,Action,Namco Bandai Games,0.0,0.09,0.19,0.01,0.29
The Punisher,6052,XB,2005.0,Action,THQ,0.22,0.06,0.0,0.01,0.29
MLB Pennant Race,6053,PS,1996.0,Sports,Sony Computer Entertainment,0.16,0.11,0.0,0.02,0.29
Transformers: Dark of the Moon,6054,X360,2011.0,Action,Activision,0.13,0.13,0.0,0.03,0.29
SD Gundam Gaiden: Knight Gundam Monogatari: Ooinaru Isan,6055,SNES,1991.0,Role-Playing,Angel Studios,0.0,0.0,0.29,0.0,0.29
GRID 2,6056,X360,2013.0,Racing,Codemasters,0.08,0.17,0.0,0.03,0.29
WWII Aces,6057,Wii,2008.0,Simulation,Destineer,0.27,0.0,0.0,0.02,0.29
Puzzle Quest: Challenge of the Warlords,6058,Wii,2007.0,Puzzle,D3Publisher,0.26,0.0,0.0,0.02,0.29
Shrek Super Party,6059,PS2,2002.0,Misc,TDK Mediactive,0.14,0.11,0.0,0.04,0.29
"Sakura Wars 4: Koi Seyo,Otome",6060,DC,2002.0,Adventure,Sega,0.0,0.0,0.29,0.0,0.29
"Sakura Wars: So Long, My Love",6061,PS2,2005.0,Role-Playing,Sega,0.07,0.05,0.15,0.02,0.29
Dynasty Tactics,6062,PS2,2002.0,Strategy,Tecmo Koei,0.06,0.05,0.16,0.02,0.29
The Urbz: Sims In the City (US weekly sales),6063,DS,2004.0,Simulation,Electronic Arts,0.27,0.0,0.0,0.02,0.29
Lightning Returns: Final Fantasy XIII,6064,X360,2013.0,Role-Playing,Square Enix,0.15,0.1,0.01,0.02,0.29
Feel the Magic XY/XX,6065,DS,2004.0,Puzzle,Sega,0.17,0.0,0.1,0.02,0.29
Trivial Pursuit,6066,PS3,2009.0,Misc,Electronic Arts,0.12,0.12,0.0,0.05,0.29
Neopets Puzzle Adventure,6067,DS,2008.0,Puzzle,Capcom,0.26,0.0,0.0,0.02,0.29
Sonic & All-Stars Racing Transformed,6068,3DS,2012.0,Racing,Sega,0.12,0.15,0.0,0.02,0.29
Shrek the Third,6069,Wii,2007.0,Action,Activision,0.26,0.01,0.0,0.02,0.29
Snowboarding,6070,PS,2000.0,Sports,Midas Interactive Entertainment,0.16,0.11,0.0,0.02,0.29
Purr Pals,6071,Wii,2008.0,Simulation,Deep Silver,0.27,0.0,0.0,0.02,0.29
Dragon Ball Heroes: Ultimate Mission,6072,3DS,2013.0,Misc,Namco Bandai Games,0.0,0.0,0.29,0.0,0.29
Borderlands: The Pre-Sequel,6073,PC,2014.0,Shooter,Take-Two Interactive,0.11,0.15,0.0,0.03,0.29
Surf's Up,6074,PS2,2007.0,Sports,Ubisoft,0.14,0.11,0.0,0.04,0.29
BlazBlue: Chrono Phantasma,6075,PS3,2013.0,Fighting,Arc System Works,0.13,0.0,0.14,0.02,0.29
Looney Tunes Racing,6076,PS,2000.0,Racing,Infogrames,0.16,0.11,0.0,0.02,0.29
Final Fantasy X-2: International + Last Mission,6077,PS2,2004.0,Role-Playing,Square Enix,0.0,0.0,0.29,0.0,0.29
Namco Museum Vol.2,6078,PS,1996.0,Misc,Sony Computer Entertainment,0.03,0.02,0.21,0.02,0.29
Rayman 3: Hoodlum Havoc,6079,PS2,2003.0,Platform,Ubisoft,0.14,0.11,0.0,0.04,0.29
Penguin no Mondai: Saikyou Penguin Densetsu! A Penguin's Troubles,6080,DS,2008.0,Adventure,Konami Digital Entertainment,0.0,0.0,0.29,0.0,0.29
Psi-Ops: The Mindgate Conspiracy,6081,PS2,2004.0,Shooter,Midway Games,0.14,0.11,0.0,0.04,0.29
I Spy: Spooky Mansion,6082,Wii,2010.0,Puzzle,Storm City Games,0.27,0.0,0.0,0.02,0.29
Tomba! 2: The Evil Swine Return,6083,PS,1999.0,Platform,Sony Computer Entertainment,0.16,0.11,0.0,0.02,0.29
SAW,6084,X360,2009.0,Action,Konami Digital Entertainment,0.13,0.12,0.0,0.03,0.29
Wappy Dog,6085,DS,2011.0,Simulation,Activision,0.27,0.0,0.0,0.02,0.29
Dragon Quest: Shounen Yangus to Fushigi no Dungeon,6086,PS2,2006.0,Role-Playing,Square Enix,0.0,0.0,0.29,0.0,0.29
BeatMania Append 4thMix: The beat goes on,6087,PS,1999.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.27,0.02,0.29
NASCAR 08,6088,X360,2007.0,Racing,Electronic Arts,0.26,0.0,0.0,0.02,0.29
World of Warcraft: Legion,6089,PC,2016.0,Role-Playing,Activision,0.14,0.12,0.0,0.02,0.29
Romance of the Three Kingdoms III: Dragon of Destiny,6090,SNES,1992.0,Strategy,Tecmo Koei,0.0,0.0,0.29,0.0,0.29
Power Pro Kun Pocket 11,6091,DS,2008.0,Sports,Konami Digital Entertainment,0.0,0.0,0.29,0.0,0.29
El Shaddai: Ascension of the Metatron,6092,PS3,2011.0,Action,Ignition Entertainment,0.11,0.07,0.08,0.03,0.29
Family Guy: Back to the Multiverse,6093,PS3,2012.0,Action,Activision,0.12,0.12,0.0,0.05,0.29
Spyro: A Hero's Tail,6094,GC,2004.0,Platform,Vivendi Games,0.22,0.06,0.0,0.01,0.29
Warriors Orochi 2,6095,PSP,2008.0,Action,Tecmo Koei,0.06,0.0,0.22,0.01,0.29
Ratatouille: Food Frenzy,6096,DS,2007.0,Puzzle,THQ,0.26,0.0,0.0,0.02,0.29
Links 2004,6097,XB,2003.0,Sports,Microsoft Game Studios,0.21,0.06,0.0,0.01,0.29
PGA Tour 97,6098,PS,1996.0,Sports,Electronic Arts,0.16,0.11,0.0,0.02,0.29
Bratz: Super Babyz,6099,DS,2008.0,Action,THQ,0.26,0.0,0.0,0.02,0.29
Battle & Get! Pokemon Typing DS,6100,DS,2011.0,Misc,Nintendo,0.0,0.0,0.29,0.0,0.29
Kung Zhu,6101,DS,2010.0,Action,Activision,0.26,0.0,0.0,0.02,0.29
Earthworm Jim,6102,GBA,2001.0,Platform,Interplay,0.2,0.08,0.0,0.01,0.29
Tales of Phantasia,6103,GBA,2003.0,Role-Playing,Nintendo,0.08,0.03,0.17,0.01,0.29
The Golden Compass,6104,PS3,2007.0,Action,Sega,0.14,0.1,0.0,0.05,0.29
F1 Race Stars,6105,X360,2012.0,Racing,Codemasters,0.07,0.18,0.0,0.03,0.29
All Star Cheer Squad,6106,DS,2008.0,Sports,THQ,0.26,0.0,0.0,0.02,0.28
Rugby World Cup 2011,6107,X360,2011.0,Sports,505 Games,0.03,0.21,0.0,0.04,0.28
Ice Age: Dawn of the Dinosaurs,6108,Wii,2009.0,Action,Activision,0.11,0.14,0.0,0.03,0.28
Monster 4x4: Masters of Metal,6109,PS2,2003.0,Racing,Ubisoft,0.14,0.11,0.0,0.04,0.28
SingStar Country,6110,PS2,2008.0,Misc,Sony Computer Entertainment,0.14,0.11,0.0,0.04,0.28
DeathSmiles,6111,X360,2009.0,Shooter,Rising Star Games,0.15,0.06,0.05,0.02,0.28
VMX Racing,6112,PS,1997.0,Racing,Playmates,0.16,0.11,0.0,0.02,0.28
Hot Shots Golf: World Invitational,6113,PS3,2012.0,Sports,Sony Computer Entertainment,0.0,0.0,0.28,0.0,0.28
Disney's Extreme Skate Adventure,6114,GBA,2003.0,Sports,Activision,0.2,0.08,0.0,0.01,0.28
Dragon Ball GT: Transformation,6115,GBA,2005.0,Action,Atari,0.2,0.08,0.0,0.01,0.28
Bratz Ponyz,6116,DS,2007.0,Adventure,Game Factory,0.26,0.0,0.0,0.02,0.28
Super Fire ProWrestling X,6117,SNES,1995.0,Fighting,Human Entertainment,0.0,0.0,0.28,0.0,0.28
Baby Pals,6118,DS,2007.0,Simulation,THQ,0.26,0.01,0.0,0.02,0.28
International Superstar Soccer,6119,SNES,1994.0,Sports,Konami Digital Entertainment,0.0,0.0,0.28,0.0,0.28
Metal Gear Solid V: Ground Zeroes,6120,XOne,2014.0,Action,Konami Digital Entertainment,0.15,0.11,0.0,0.02,0.28
Tigger's Honey Hunt,6121,PS,2000.0,Platform,Ubisoft,0.16,0.11,0.0,0.02,0.28
The Warriors,6122,XB,2005.0,Action,Take-Two Interactive,0.21,0.06,0.0,0.01,0.28
Monopoly Streets,6123,X360,2010.0,Misc,Electronic Arts,0.16,0.1,0.0,0.03,0.28
Shadow Hearts,6124,PS2,2001.0,Role-Playing,Midway Games,0.09,0.07,0.1,0.02,0.28
NHL 2K11,6125,Wii,2010.0,Sports,Take-Two Interactive,0.24,0.02,0.0,0.02,0.28
One Piece: Burning Blood,6126,PS4,2016.0,Fighting,Namco Bandai Games,0.1,0.08,0.07,0.04,0.28
Street Hoops,6128,XB,2002.0,Sports,Activision,0.21,0.06,0.0,0.01,0.28
Yu-Gi-Oh! Double Pack,6129,GBA,2006.0,Role-Playing,Konami Digital Entertainment,0.2,0.08,0.0,0.01,0.28
X-Men: Reign of Apocalypse,6130,GBA,2001.0,Action,Activision,0.2,0.08,0.0,0.01,0.28
R: Racing Evolution,6131,PS2,2003.0,Racing,Namco Bandai Games,0.14,0.11,0.0,0.04,0.28
Tony Hawk: Shred,6132,PS3,2010.0,Sports,Activision,0.18,0.07,0.0,0.04,0.28
Netsu Chu! Pro Yakyuu 2003,6133,PS2,2003.0,Sports,Namco Bandai Games,0.0,0.0,0.28,0.0,0.28
ATV Quad Power Racing 2,6134,GC,2003.0,Racing,Acclaim Entertainment,0.22,0.06,0.0,0.01,0.28
Digimon Adventure: Anode Tamer,6135,WS,1999.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.28,0.0,0.28
Fantastic 4: Flame On,6136,GBA,2005.0,Action,Activision,0.2,0.08,0.0,0.01,0.28
Siren: Blood Curse,6137,PS3,2008.0,Action,Sony Computer Entertainment,0.0,0.17,0.09,0.02,0.28
Pro Evolution Soccer 2017,6138,PS4,2016.0,Sports,Konami Digital Entertainment,0.01,0.16,0.09,0.03,0.28
Chromehounds,6139,X360,2006.0,Simulation,Sega,0.24,0.0,0.01,0.02,0.28
Marvel Nemesis: Rise of the Imperfects,6140,XB,2005.0,Fighting,Electronic Arts,0.21,0.06,0.0,0.01,0.28
The King of Fighters '95,6141,SAT,1995.0,Fighting,SNK Playmore,0.0,0.0,0.28,0.0,0.28
Pirates of the Caribbean: Dead Man's Chest,6142,PSP,2006.0,Adventure,Disney Interactive Studios,0.25,0.01,0.0,0.02,0.28
Assassin's Creed II: Discovery,6143,DS,2009.0,Action,Ubisoft,0.15,0.11,0.0,0.03,0.28
F/A-18F Super Hornet,6144,GBA,2004.0,Simulation,Majesco Entertainment,0.2,0.08,0.0,0.01,0.28
Avatar: The Last Airbender,6145,Wii,2006.0,Adventure,THQ,0.24,0.02,0.0,0.02,0.28
Final Fantasy VI Advance,6146,GBA,2006.0,Role-Playing,Nintendo,0.0,0.0,0.28,0.01,0.28
Polaris,6147,2600,1982.0,Action,Tigervision,0.26,0.02,0.0,0.0,0.28
Viewtiful Joe,6148,PS2,2004.0,Action,Capcom,0.14,0.11,0.0,0.04,0.28
Triple Play 2000,6149,N64,1999.0,Sports,Electronic Arts,0.27,0.01,0.0,0.0,0.28
Beyblade: Metal Masters,6150,DS,2010.0,Action,Konami Digital Entertainment,0.16,0.1,0.0,0.03,0.28
Need for Speed: Most Wanted,6151,WiiU,2013.0,Racing,Electronic Arts,0.14,0.12,0.0,0.02,0.28
Arcade Hits: Frisky Tom,6152,PS,2002.0,Action,Hamster Corporation,0.16,0.11,0.0,0.02,0.28
Dead to Rights: Retribution,6153,PS3,2010.0,Shooter,Namco Bandai Games,0.1,0.12,0.02,0.05,0.28
Harry Potter and the Sorcerer's Stone,6154,PS2,2003.0,Action,Electronic Arts,0.14,0.11,0.0,0.04,0.28
Kung Fu Chaos,6156,XB,2003.0,Fighting,Microsoft Game Studios,0.21,0.06,0.0,0.01,0.28
Mega Man: Dr. Wily's Revenge,6157,GB,1991.0,Platform,Nintendo,0.0,0.0,0.28,0.0,0.28
Yu-Gi-Oh! World Championship 2008,6158,DS,2007.0,Strategy,Konami Digital Entertainment,0.13,0.02,0.12,0.01,0.28
Naruto Shippuden: Ultimate Ninja Storm 4,6159,XOne,2016.0,Fighting,Namco Bandai Games,0.19,0.06,0.0,0.03,0.28
Godzilla: Domination!,6160,GBA,2002.0,Fighting,Atari,0.2,0.07,0.0,0.01,0.28
Sly Cooper: Thieves in Time,6161,PSV,2013.0,Platform,Sony Computer Entertainment Europe,0.16,0.06,0.0,0.05,0.28
Tales of the World: Radiant Mythology 3,6162,PSP,2011.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.28,0.0,0.28
Famista '92,6163,NES,1991.0,Sports,Namco Bandai Games,0.0,0.0,0.28,0.0,0.28
Jissen Pachi-Slot Hisshouhou! Moujuu-Oh S,6164,PS2,2002.0,Misc,Sammy Corporation,0.0,0.0,0.28,0.0,0.28
Jackass the Game,6165,PS2,2007.0,Action,Empire Interactive,0.14,0.11,0.0,0.04,0.28
Mega Man II,6166,GB,1991.0,Platform,Nintendo,0.0,0.0,0.28,0.0,0.28
Lord of Darkness,6167,SNES,1991.0,Action,Tecmo Koei,0.0,0.0,0.28,0.0,0.28
Hannah Montana: Spotlight World Tour,6168,PS2,2008.0,Action,Disney Interactive Studios,0.12,0.02,0.0,0.14,0.28
Rocket Power: Beach Bandits,6169,GBA,2002.0,Platform,THQ,0.2,0.07,0.0,0.01,0.28
Surf's Up,6170,DS,2007.0,Sports,Ubisoft,0.26,0.0,0.0,0.02,0.28
Carol Vorderman's Sudoku,6171,PS2,2006.0,Puzzle,Xplosiv,0.0,0.23,0.0,0.05,0.28
MX SuperFly featuring Ricky Carmichael,6172,PS2,2002.0,Racing,THQ,0.14,0.11,0.0,0.04,0.28
Remington Super Slam Hunting: Africa,6173,Wii,2010.0,Sports,Mastiff,0.27,0.0,0.0,0.02,0.28
Army of Two: The Devil's Cartel,6174,PS3,2013.0,Shooter,Electronic Arts,0.11,0.11,0.01,0.05,0.28
Syphon Filter: Dark Mirror,6175,PS2,2007.0,Shooter,Sony Computer Entertainment,0.14,0.11,0.0,0.04,0.28
Conflict: Desert Storm II - Back to Bagdhad,6176,XB,2003.0,Shooter,SCi,0.21,0.06,0.0,0.01,0.28
Guitar Hero Live,6177,PS3,2015.0,Misc,Activision,0.09,0.14,0.0,0.05,0.28
Mission: Impossible - Operation Surma,6178,PS2,2003.0,Platform,Atari,0.14,0.11,0.0,0.04,0.28
Sesame Street: Elmo's A-to-Zoo Adventure,6179,DS,2010.0,Misc,Warner Bros. Interactive Entertainment,0.27,0.0,0.0,0.02,0.28
MLB 07: The Show,6180,PSP,2007.0,Sports,Sony Computer Entertainment,0.26,0.0,0.0,0.02,0.28
Pitfall: The Mayan Adventure,6181,GBA,2001.0,Platform,Interplay,0.2,0.07,0.0,0.01,0.28
Driver: Parallel Lines,6182,PS2,2006.0,Racing,Atari,0.12,0.1,0.03,0.03,0.28
Sing Party,6183,WiiU,2012.0,Misc,Nintendo,0.13,0.12,0.0,0.02,0.28
Shrek: Ogres & Dronkeys,6184,DS,2007.0,Simulation,Activision,0.26,0.0,0.0,0.02,0.28
Monopoly,6185,DS,2010.0,Misc,Electronic Arts,0.16,0.1,0.0,0.03,0.28
Hot Wheels: Track Attack,6186,DS,2010.0,Racing,THQ,0.18,0.08,0.0,0.02,0.28
Backyard Wrestling 2: There Goes the Neighborhood,6187,PS2,2004.0,Fighting,Eidos Interactive,0.14,0.11,0.0,0.04,0.28
Virtua Fighter 5 Online,6188,X360,2007.0,Fighting,Sega,0.2,0.03,0.03,0.02,0.28
Disney's Treasure Planet,6189,GBA,2002.0,Action,Ubisoft,0.2,0.07,0.0,0.01,0.28
Dead or Alive,6190,PS,1998.0,Fighting,Sony Computer Entertainment,0.09,0.06,0.1,0.02,0.28
Wild ARMs 5,6191,PS2,2006.0,Role-Playing,505 Games,0.14,0.11,0.0,0.04,0.28
Bionic Commando,6192,X360,2009.0,Platform,Capcom,0.12,0.12,0.01,0.03,0.28
NFL Blitz 20-02,6193,PS2,2002.0,Sports,Midway Games,0.14,0.11,0.0,0.04,0.28
Mega Man 7,6194,SNES,1995.0,Platform,Laguna,0.03,0.01,0.23,0.01,0.28
NCAA March Madness 2005,6195,XB,2004.0,Sports,Electronic Arts,0.21,0.06,0.0,0.01,0.28
Shadows of the Damned,6196,PS3,2011.0,Action,Electronic Arts,0.11,0.09,0.04,0.04,0.28
NBA In The Zone,6198,PS,1995.0,Sports,Konami Digital Entertainment,0.16,0.11,0.0,0.02,0.28
Corvette,6199,GBA,2003.0,Racing,TDK Mediactive,0.2,0.07,0.0,0.01,0.28
F1 ROC: Race of Champions,6200,SNES,1992.0,Sports,Ocean,0.0,0.0,0.28,0.0,0.28
Just Dance 2015,6201,PS3,2014.0,Misc,Ubisoft,0.12,0.11,0.0,0.05,0.28
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,6202,GC,2004.0,Action,THQ,0.22,0.06,0.0,0.01,0.28
Silent Hill 2: Restless Dreams,6203,XB,2001.0,Action,Konami Digital Entertainment,0.21,0.06,0.0,0.01,0.28
Cabela's Big Game Hunter 2012,6204,X360,2011.0,Sports,Activision,0.24,0.02,0.0,0.02,0.28
Dragon Quest Heroes II: Twin Kings and the Prophecy's End,6205,PS4,2016.0,Action,Square Enix,0.0,0.0,0.28,0.0,0.28
Moshi Monsters: Moshlings Theme Park,6206,3DS,2012.0,Misc,Activision,0.13,0.13,0.0,0.03,0.28
UEFA Euro 2016,6207,PS4,2016.0,Sports,Konami Digital Entertainment,0.0,0.21,0.03,0.03,0.28
Soul Nomad & the World Eaters,6208,PS2,2007.0,Role-Playing,Tecmo Koei,0.14,0.11,0.0,0.04,0.28
RollerCoaster Tycoon 3,6209,PC,2004.0,Strategy,Atari,0.01,0.22,0.0,0.05,0.28
Bass Strike,6210,PS2,2001.0,Sports,THQ,0.14,0.11,0.0,0.04,0.28
NHL Hitz 20-03,6211,PS2,2002.0,Sports,Midway Games,0.14,0.11,0.0,0.04,0.28
Danganronpa Another Episode: Ultra Despair Girls,6212,PSV,2014.0,Action,Nippon Ichi Software,0.1,0.03,0.12,0.04,0.28
Over the Hedge,6214,DS,2006.0,Platform,Activision,0.25,0.01,0.0,0.02,0.28
Real Pool,6215,PS2,2000.0,Sports,Midas Interactive Entertainment,0.14,0.11,0.0,0.04,0.28
iCarly 2: iJoin The Click!,6216,DS,2010.0,Adventure,Activision,0.26,0.01,0.0,0.02,0.28
The Warriors,6217,PSP,2007.0,Action,Take-Two Interactive,0.23,0.02,0.0,0.03,0.28
Mister Mosquito,6218,PS2,2001.0,Shooter,Eidos Interactive,0.05,0.04,0.17,0.01,0.28
Kakyuusei,6219,SAT,1997.0,Strategy,Elf,0.0,0.0,0.28,0.0,0.28
Patapon 3,6220,PSP,2011.0,Misc,Sony Computer Entertainment,0.05,0.04,0.17,0.02,0.28
Sesame Street: Cookie's Counting Carnival,6221,DS,2010.0,Misc,Warner Bros. Interactive Entertainment,0.26,0.0,0.0,0.02,0.28
Civilization II,6222,PS,1998.0,Strategy,Activision,0.15,0.11,0.0,0.02,0.28
Guitar Hero: Van Halen,6223,PS3,2009.0,Misc,Activision,0.14,0.09,0.0,0.04,0.28
Dynasty Warriors: Gundam,6224,PS2,2008.0,Action,Namco Bandai Games,0.0,0.0,0.28,0.0,0.28
Madagascar,6225,XB,2005.0,Platform,Activision,0.21,0.06,0.0,0.01,0.28
Transformers: Cybertron Adventures,6226,Wii,2010.0,Action,Activision,0.15,0.1,0.0,0.03,0.28
Indiana Jones and the Staff of Kings,6227,PS2,2009.0,Action,Activision,0.11,0.01,0.0,0.16,0.28
F-1 Grand Prix,6228,SNES,1992.0,Racing,Video System,0.0,0.0,0.28,0.0,0.28
Mass Effect 3,6229,WiiU,2012.0,Role-Playing,Electronic Arts,0.14,0.11,0.0,0.02,0.28
Pinkalicious,6230,DS,2011.0,Misc,GameMill Entertainment,0.26,0.0,0.0,0.02,0.28
SimCity 2000,6231,SAT,1994.0,Simulation,Sega,0.0,0.0,0.28,0.0,0.28
Deer Hunter,6232,PS2,2003.0,Sports,Atari,0.14,0.11,0.0,0.04,0.28
Pokemon Box: Ruby & Sapphire,6233,GC,2003.0,Misc,Nintendo,0.0,0.0,0.27,0.01,0.28
Puyo Puyo! 15th Anniversary,6234,DS,2006.0,Puzzle,Sega,0.0,0.0,0.28,0.0,0.28
Yu-Gi-Oh! Monster Capsule Breed & Battle,6235,PS,1998.0,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.26,0.02,0.28
FIFA Soccer 07,6236,X360,2006.0,Sports,Electronic Arts,0.24,0.01,0.0,0.02,0.28
Mass Effect Trilogy,6237,PC,2012.0,Action,Electronic Arts,0.09,0.16,0.0,0.03,0.28
Dave Mirra Freestyle BMX 2,6238,GC,2001.0,Sports,Acclaim Entertainment,0.21,0.06,0.0,0.01,0.28
AC/DC LIVE: Rock Band Track Pack,6239,Wii,2008.0,Misc,MTV Games,0.25,0.0,0.0,0.02,0.28
My Japanese Coach,6240,DS,2008.0,Misc,Ubisoft,0.25,0.0,0.0,0.02,0.28
Puppeteer,6241,PS3,2013.0,Platform,Sony Computer Entertainment Europe,0.11,0.1,0.02,0.04,0.28
